id,date,check_in,check_out,message_late,status,created_at,updated_at,employee_id
129,2026-04-28,2026-04-28 08:30:53.734255,2026-04-28 20:02:11.045730,7h 30m late,late,2026-04-28 08:30:53.738348,2026-04-28 20:02:11.047380,11
130,2026-04-28,2026-04-28 11:16:52.788418,2026-04-28 20:17:35.859002,1h 16m late,late,2026-04-28 11:16:52.792734,2026-04-28 20:17:35.862394,6
131,2026-04-28,2026-04-28 14:03:52.529219,2026-04-28 22:11:18.720864,3m late,late,2026-04-28 14:03:52.533184,2026-04-28 22:11:18.725379,14
132,2026-04-28,2026-04-28 14:41:30.223353,,On time,on_time,2026-04-28 14:41:30.227038,2026-04-28 14:41:30.227068,21
133,2026-04-28,2026-04-28 15:13:17.724690,2026-04-28 15:13:20.220172,13m late,late,2026-04-28 15:13:17.728000,2026-04-28 15:13:20.224010,10
134,2026-04-28,2026-04-28 15:13:35.072454,,13m late,late,2026-04-28 15:13:35.076724,2026-04-28 15:13:35.076752,10
135,2026-04-28,2026-04-28 15:33:16.904373,,33m late,late,2026-04-28 15:33:16.908123,2026-04-28 15:33:16.908151,8
136,2026-04-28,2026-04-28 15:50:43.953687,,On time,on_time,2026-04-28 15:50:43.957403,2026-04-28 15:50:43.957433,9
137,2026-04-28,2026-04-28 16:10:11.021206,2026-04-28 23:08:38.401236,10m late,late,2026-04-28 16:10:11.024914,2026-04-28 23:08:38.404806,4
138,2026-04-28,2026-04-28 16:16:31.308216,,16m late,late,2026-04-28 16:16:31.312114,2026-04-28 16:16:31.312143,18
140,2026-04-28,2026-04-28 22:53:39.968787,,4h 53m late,late,2026-04-28 22:53:39.972280,2026-04-28 22:53:39.972310,20
141,2026-04-29,2026-04-29 00:00:33.807728,2026-04-29 15:19:13.077872,On time,on_time,2026-04-29 00:00:33.811876,2026-04-29 15:19:13.081274,10
142,2026-04-29,2026-04-29 00:03:11.171865,2026-04-29 00:03:28.440328,On time,on_time,2026-04-29 00:03:11.176427,2026-04-29 00:03:28.442348,18
143,2026-04-29,2026-04-29 00:05:48.853737,2026-04-29 15:54:07.608766,On time,on_time,2026-04-29 00:05:48.858235,2026-04-29 15:54:07.609690,9
144,2026-04-29,2026-04-29 00:18:01.218892,2026-04-29 23:07:30.203118,On time,on_time,2026-04-29 00:18:01.222525,2026-04-29 23:07:30.206385,16
145,2026-04-29,2026-04-29 00:19:35.488030,2026-04-29 00:19:37.998734,On time,on_time,2026-04-29 00:19:35.492784,2026-04-29 00:19:38.001996,15
146,2026-04-29,2026-04-29 00:19:57.725870,2026-04-29 07:41:00.176248,On time,on_time,2026-04-29 00:19:57.730245,2026-04-29 07:41:00.177816,15
147,2026-04-29,2026-04-29 00:22:59.522439,2026-04-29 00:23:09.450151,On time,on_time,2026-04-29 00:22:59.527668,2026-04-29 00:23:09.453519,21
148,2026-04-29,2026-04-29 00:24:01.874086,2026-04-29 09:04:48.669903,On time,on_time,2026-04-29 00:24:01.878362,2026-04-29 09:04:48.673434,5
154,2026-04-29,2026-04-29 02:05:10.029482,2026-04-29 18:11:53.103089,On time,on_time,2026-04-29 02:05:10.033571,2026-04-29 18:11:53.104555,20
155,2026-04-29,2026-04-29 03:22:04.599635,2026-04-29 03:22:17.061104,On time,on_time,2026-04-29 03:22:04.603978,2026-04-29 03:22:17.064942,8
156,2026-04-29,2026-04-29 08:17:02.547825,2026-04-29 08:17:05.018902,17m late,late,2026-04-29 08:17:02.552513,2026-04-29 08:17:05.022296,13
157,2026-04-29,2026-04-29 08:30:41.895004,2026-04-29 18:07:49.408570,7h 30m late,late,2026-04-29 08:30:41.898894,2026-04-29 18:07:49.412885,11
158,2026-04-29,2026-04-29 08:53:17.496481,2026-04-29 08:53:19.992567,On time,on_time,2026-04-29 08:53:17.500147,2026-04-29 08:53:19.996021,12
159,2026-04-29,2026-04-29 09:04:51.175015,2026-04-29 23:02:29.271907,On time,on_time,2026-04-29 09:04:51.176738,2026-04-29 23:02:29.275406,5
160,2026-04-29,2026-04-29 10:13:04.363986,2026-04-29 19:59:50.767574,13m late,late,2026-04-29 10:13:04.368824,2026-04-29 19:59:50.769257,7
161,2026-04-29,2026-04-29 11:14:41.855214,2026-04-29 20:57:06.302657,1h 14m late,late,2026-04-29 11:14:41.858898,2026-04-29 20:57:06.306093,6
162,2026-04-29,2026-04-29 13:59:01.431256,2026-04-29 22:14:48.745225,On time,on_time,2026-04-29 13:59:01.435089,2026-04-29 22:14:48.746365,14
163,2026-04-29,2026-04-29 14:35:00.721398,2026-04-29 14:35:00.744350,On time,on_time,2026-04-29 14:35:00.726201,2026-04-29 14:35:00.748608,21
164,2026-04-29,2026-04-29 14:35:08.165052,,On time,on_time,2026-04-29 14:35:08.169008,2026-04-29 14:35:08.169039,21
165,2026-04-29,2026-04-29 14:52:41.723452,,On time,on_time,2026-04-29 14:52:41.727401,2026-04-29 14:52:41.727431,8
166,2026-04-29,2026-04-29 15:19:30.564496,2026-04-29 23:16:44.242190,19m late,late,2026-04-29 15:19:30.568736,2026-04-29 23:16:44.245500,10
167,2026-04-29,2026-04-29 15:55:04.566231,2026-04-29 15:55:24.464048,On time,on_time,2026-04-29 15:55:04.570651,2026-04-29 15:55:24.468075,9
168,2026-04-29,2026-04-29 16:09:28.735812,2026-04-29 23:06:28.561310,9m late,late,2026-04-29 16:09:28.739615,2026-04-29 23:06:28.562657,4
169,2026-04-29,2026-04-29 16:21:40.553032,,21m late,late,2026-04-29 16:21:40.558321,2026-04-29 16:21:40.558377,18
170,2026-04-29,2026-04-29 17:05:44.379322,2026-04-29 17:05:46.891019,8h 5m late,late,2026-04-29 17:05:44.380804,2026-04-29 17:05:46.894402,12
171,2026-04-29,2026-04-29 17:59:09.327135,,On time,on_time,2026-04-29 17:59:09.331943,2026-04-29 17:59:09.331995,15
172,2026-04-29,2026-04-29 18:01:12.738527,2026-04-29 18:01:27.719675,10h 1m late,late,2026-04-29 18:01:12.742367,2026-04-29 18:01:27.722977,13
173,2026-04-29,2026-04-29 18:12:05.664933,,12m late,late,2026-04-29 18:12:05.668795,2026-04-29 18:12:05.668830,20
175,2026-04-29,2026-04-29 23:03:16.344868,,3m late,late,2026-04-29 23:03:16.348757,2026-04-29 23:03:16.348811,5
176,2026-04-29,2026-04-29 23:07:47.517527,,7m late,late,2026-04-29 23:07:47.518565,2026-04-29 23:07:47.518573,16
177,2026-04-30,2026-04-30 00:05:58.138167,2026-04-30 16:32:56.831971,On time,on_time,2026-04-30 00:05:58.142092,2026-04-30 16:32:56.833370,18
178,2026-04-30,2026-04-30 00:06:25.566989,2026-04-30 15:14:13.273182,On time,on_time,2026-04-30 00:06:25.570865,2026-04-30 15:14:13.276814,9
179,2026-04-30,2026-04-30 00:06:35.538803,2026-04-30 19:16:55.939400,On time,on_time,2026-04-30 00:06:35.542696,2026-04-30 19:16:55.943832,19
180,2026-04-30,2026-04-30 00:22:32.714632,2026-04-30 16:25:05.383022,On time,on_time,2026-04-30 00:22:32.718700,2026-04-30 16:25:05.386823,21
182,2026-04-30,2026-04-30 06:00:03.957084,2026-04-30 18:03:13.516663,On time,on_time,2026-04-30 06:00:03.960821,2026-04-30 18:03:13.520066,15
183,2026-04-30,2026-04-30 08:15:39.202064,2026-04-30 08:16:12.389388,On time,on_time,2026-04-30 08:15:39.205700,2026-04-30 08:16:12.392879,16
184,2026-04-30,2026-04-30 08:19:38.624563,2026-04-30 19:04:52.310656,7h 19m late,late,2026-04-30 08:19:38.629044,2026-04-30 19:04:52.315077,11
185,2026-04-30,2026-04-30 08:51:07.141964,2026-04-30 18:23:55.805925,On time,on_time,2026-04-30 08:51:07.146136,2026-04-30 18:23:55.809202,12
186,2026-04-30,2026-04-30 09:08:28.654876,2026-04-30 09:08:44.146921,On time,on_time,2026-04-30 09:08:28.659409,2026-04-30 09:08:44.150384,5
187,2026-04-30,2026-04-30 11:12:43.420937,2026-04-30 20:59:32.212690,1h 12m late,late,2026-04-30 11:12:43.425423,2026-04-30 20:59:32.216094,6
188,2026-04-30,2026-04-30 14:08:43.317276,2026-04-30 22:15:08.929520,8m late,late,2026-04-30 14:08:43.320836,2026-04-30 22:15:08.933057,14
189,2026-04-30,2026-04-30 15:28:29.513208,2026-04-30 23:13:44.282402,28m late,late,2026-04-30 15:28:29.514696,2026-04-30 23:13:44.283823,10
190,2026-04-30,2026-04-30 15:29:51.216496,,29m late,late,2026-04-30 15:29:51.221049,2026-04-30 15:29:51.221103,8
191,2026-04-30,2026-04-30 16:04:08.045024,2026-04-30 23:07:39.755169,4m late,late,2026-04-30 16:04:08.046754,2026-04-30 23:07:39.756052,4
192,2026-04-30,2026-04-30 16:25:25.916155,,1h 25m late,late,2026-04-30 16:25:25.920280,2026-04-30 16:25:25.920309,21
193,2026-04-30,2026-04-30 18:03:59.678276,,3m late,late,2026-04-30 18:03:59.682455,2026-04-30 18:03:59.682485,15
194,2026-04-30,2026-04-30 18:14:29.869019,,14m late,late,2026-04-30 18:14:29.873084,2026-04-30 18:14:29.873136,20
195,2026-04-30,2026-04-30 19:17:06.306131,,3h 17m late,late,2026-04-30 19:17:06.310883,2026-04-30 19:17:06.310913,19
196,2026-04-30,2026-04-30 23:18:04.803016,,18m late,late,2026-04-30 23:18:04.807783,2026-04-30 23:18:04.807813,5
197,2026-05-01,2026-05-01 00:01:54.934462,2026-05-01 19:56:59.029501,On time,on_time,2026-05-01 00:01:54.940565,2026-05-01 19:56:59.031199,18
198,2026-05-01,2026-05-01 00:02:05.320052,2026-05-01 16:09:14.539226,On time,on_time,2026-05-01 00:02:05.324054,2026-05-01 16:09:14.542909,19
199,2026-05-01,2026-05-01 00:05:32.033488,2026-05-01 12:10:05.543865,On time,on_time,2026-05-01 00:05:32.037112,2026-05-01 12:10:05.548007,16
200,2026-05-01,2026-05-01 00:07:50.203468,2026-05-01 00:08:15.817179,On time,on_time,2026-05-01 00:07:50.204779,2026-05-01 00:08:15.820502,9
201,2026-05-01,2026-05-01 00:49:33.115902,2026-05-01 00:49:48.641979,On time,on_time,2026-05-01 00:49:33.119926,2026-05-01 00:49:48.645320,21
202,2026-05-01,2026-05-01 02:03:15.380582,2026-05-01 20:24:21.049027,On time,on_time,2026-05-01 02:03:15.382217,2026-05-01 20:24:21.050679,20
203,2026-05-01,2026-05-01 03:15:16.061919,2026-05-01 03:15:26.389897,On time,on_time,2026-05-01 03:15:16.063269,2026-05-01 03:15:26.393799,8
205,2026-05-01,2026-05-01 07:00:06.746827,2026-05-01 18:08:56.310936,On time,on_time,2026-05-01 07:00:06.750067,2026-05-01 18:08:56.311826,15
206,2026-05-01,2026-05-01 07:47:23.102868,2026-05-01 15:41:33.721283,6h 47m late,late,2026-05-01 07:47:23.104658,2026-05-01 15:41:33.725266,11
207,2026-05-01,2026-05-01 08:09:11.584723,2026-05-01 17:35:07.583356,On time,on_time,2026-05-01 08:09:11.588242,2026-05-01 17:35:07.586895,12
208,2026-05-01,2026-05-01 08:17:51.690015,2026-05-01 08:17:54.290477,17m late,late,2026-05-01 08:17:51.691195,2026-05-01 08:17:54.295303,13
209,2026-05-01,2026-05-01 08:18:07.260736,2026-05-01 18:00:53.306998,18m late,late,2026-05-01 08:18:07.264567,2026-05-01 18:00:53.310511,13
210,2026-05-01,2026-05-01 09:04:07.795144,,On time,on_time,2026-05-01 09:04:07.799212,2026-05-01 09:04:07.799233,5
211,2026-05-01,2026-05-01 13:54:42.792773,2026-05-01 22:02:13.101455,On time,on_time,2026-05-01 13:54:42.793733,2026-05-01 22:02:13.103104,14
212,2026-05-01,2026-05-01 15:17:00.886900,2026-05-01 15:43:26.565765,17m late,late,2026-05-01 15:17:00.890914,2026-05-01 15:43:26.569271,8
213,2026-05-01,2026-05-01 15:37:48.503182,,On time,on_time,2026-05-01 15:37:48.507805,2026-05-01 15:37:48.507865,9
214,2026-05-01,2026-05-01 16:02:15.288039,2026-05-01 23:06:28.027106,2m late,late,2026-05-01 16:02:15.292803,2026-05-01 23:06:28.030388,4
215,2026-05-01,2026-05-01 18:10:28.704100,,10m late,late,2026-05-01 18:10:28.707791,2026-05-01 18:10:28.707822,15
216,2026-05-01,2026-05-01 18:58:11.534757,,3h 58m late,late,2026-05-01 18:58:11.538733,2026-05-01 18:58:11.538790,8
217,2026-05-02,2026-05-02 00:00:07.798077,2026-05-02 12:10:58.219630,On time,on_time,2026-05-02 00:00:07.803052,2026-05-02 12:10:58.220846,16
218,2026-05-02,2026-05-02 00:07:37.802447,2026-05-02 00:08:08.462931,On time,on_time,2026-05-02 00:07:37.806204,2026-05-02 00:08:08.464335,9
219,2026-05-02,2026-05-02 00:29:00.001847,2026-05-02 00:29:12.884743,On time,on_time,2026-05-02 00:29:00.005558,2026-05-02 00:29:12.888138,19
220,2026-05-02,2026-05-02 02:02:35.524451,2026-05-02 02:02:40.709844,On time,on_time,2026-05-02 02:02:35.528400,2026-05-02 02:02:40.714326,20
221,2026-05-02,2026-05-02 05:22:16.361210,,On time,on_time,2026-05-02 05:22:16.365875,2026-05-02 05:22:16.365904,15
222,2026-05-02,2026-05-02 06:49:22.536871,2026-05-02 06:49:27.722218,On time,on_time,2026-05-02 06:49:22.541704,2026-05-02 06:49:27.726399,8
223,2026-05-02,2026-05-02 07:08:06.403405,2026-05-02 16:12:35.355504,6h 8m late,late,2026-05-02 07:08:06.404942,2026-05-02 16:12:35.358997,11
224,2026-05-02,2026-05-02 07:25:29.182943,2026-05-02 20:55:18.478862,On time,on_time,2026-05-02 07:25:29.186538,2026-05-02 20:55:18.482141,13
225,2026-05-02,2026-05-02 08:03:19.569520,2026-05-02 16:19:42.268395,On time,on_time,2026-05-02 08:03:19.571716,2026-05-02 16:19:42.272198,18
226,2026-05-02,2026-05-02 08:54:21.201885,2026-05-02 17:31:14.911039,On time,on_time,2026-05-02 08:54:21.203295,2026-05-02 17:31:14.914284,12
227,2026-05-02,2026-05-02 10:11:14.369353,2026-05-02 20:12:46.529298,11m late,late,2026-05-02 10:11:14.370617,2026-05-02 20:12:46.533387,7
228,2026-05-02,2026-05-02 12:20:04.789381,2026-05-02 12:20:12.547935,On time,on_time,2026-05-02 12:20:04.793159,2026-05-02 12:20:12.549624,21
229,2026-05-02,2026-05-02 12:20:17.716812,,On time,on_time,2026-05-02 12:20:17.720802,2026-05-02 12:20:17.720833,21
230,2026-05-02,2026-05-02 14:03:53.021499,2026-05-02 22:08:56.426770,3m late,late,2026-05-02 14:03:53.022886,2026-05-02 22:08:56.430094,14
231,2026-05-02,2026-05-02 16:05:25.687312,2026-05-02 23:08:23.778013,5m late,late,2026-05-02 16:05:25.688365,2026-05-02 23:08:23.781402,4
232,2026-05-02,2026-05-02 16:19:52.687032,,19m late,late,2026-05-02 16:19:52.690883,2026-05-02 16:19:52.690914,19
233,2026-05-02,2026-05-02 18:29:27.239198,,29m late,late,2026-05-02 18:29:27.243564,2026-05-02 18:29:27.243595,20
234,2026-05-02,2026-05-02 19:09:06.609310,,4h 9m late,late,2026-05-02 19:09:06.612835,2026-05-02 19:09:06.612853,8
235,2026-05-02,2026-05-02 20:10:22.634808,,4h 10m late,late,2026-05-02 20:10:22.638536,2026-05-02 20:10:22.638569,18
236,2026-05-03,2026-05-03 00:04:24.901233,2026-05-03 00:04:42.986085,On time,on_time,2026-05-03 00:04:24.905860,2026-05-03 00:04:42.990194,19
237,2026-05-03,2026-05-03 01:06:13.904893,2026-05-03 01:06:21.632134,On time,on_time,2026-05-03 01:06:13.908681,2026-05-03 01:06:21.633066,21
238,2026-05-03,2026-05-03 02:05:10.430159,2026-05-03 02:05:15.629223,On time,on_time,2026-05-03 02:05:10.431551,2026-05-03 02:05:15.632580,20
239,2026-05-03,2026-05-03 02:06:07.060471,2026-05-03 11:09:56.087722,1h 6m late,late,2026-05-03 02:06:07.064007,2026-05-03 11:09:56.090941,11
240,2026-05-03,2026-05-03 06:45:10.739897,2026-05-03 06:45:15.938689,On time,on_time,2026-05-03 06:45:10.741439,2026-05-03 06:45:15.942666,8
241,2026-05-03,2026-05-03 09:04:52.544303,2026-05-03 19:28:20.076777,4m late,late,2026-05-03 09:04:52.549022,2026-05-03 19:28:20.077632,12
242,2026-05-03,2026-05-03 10:11:55.226931,2026-05-03 20:06:36.713822,11m late,late,2026-05-03 10:11:55.230785,2026-05-03 20:06:36.717428,7
243,2026-05-03,2026-05-03 11:18:58.837714,2026-05-03 20:58:21.026160,1h 18m late,late,2026-05-03 11:18:58.838731,2026-05-03 20:58:21.029752,6
244,2026-05-03,2026-05-03 12:23:00.149632,,On time,on_time,2026-05-03 12:23:00.154988,2026-05-03 12:23:00.155010,21
245,2026-05-03,2026-05-03 14:09:48.304499,2026-05-03 23:07:12.789897,6h 9m late,late,2026-05-03 14:09:48.309004,2026-05-03 23:07:12.793177,13
246,2026-05-03,2026-05-03 14:13:26.545732,2026-05-03 20:00:37.522307,13m late,late,2026-05-03 14:13:26.550808,2026-05-03 20:00:37.526044,14
247,2026-05-03,2026-05-03 15:47:56.142535,,On time,on_time,2026-05-03 15:47:56.144411,2026-05-03 15:47:56.144420,9
248,2026-05-03,2026-05-03 16:27:43.418271,,On time,on_time,2026-05-03 16:27:43.422234,2026-05-03 16:27:43.422292,15
249,2026-05-03,2026-05-03 16:43:28.689045,2026-05-03 23:59:08.637543,43m late,late,2026-05-03 16:43:28.693946,2026-05-03 23:59:08.640948,19
250,2026-05-03,2026-05-03 18:47:44.104252,,47m late,late,2026-05-03 18:47:44.108249,2026-05-03 18:47:44.108277,20
251,2026-05-03,2026-05-03 23:03:03.799225,,3m late,late,2026-05-03 23:03:03.803245,2026-05-03 23:03:03.803275,5
252,2026-05-04,2026-05-04 00:02:31.185983,2026-05-04 08:10:30.496540,On time,on_time,2026-05-04 00:02:31.190501,2026-05-04 08:10:30.497855,16
253,2026-05-04,2026-05-04 00:04:19.060764,2026-05-04 00:04:26.863170,On time,on_time,2026-05-04 00:04:19.064339,2026-05-04 00:04:26.866579,9
254,2026-05-04,2026-05-04 00:25:55.588404,2026-05-04 00:26:03.349956,On time,on_time,2026-05-04 00:25:55.593046,2026-05-04 00:26:03.352332,21
255,2026-05-04,2026-05-04 02:02:47.436601,2026-05-04 02:02:52.745184,On time,on_time,2026-05-04 02:02:47.437523,2026-05-04 02:02:52.749421,20
256,2026-05-04,2026-05-04 05:06:30.579990,2026-05-04 05:07:03.977748,On time,on_time,2026-05-04 05:06:30.581001,2026-05-04 05:07:03.978666,15
257,2026-05-04,2026-05-04 08:33:37.023099,2026-05-04 18:01:37.392320,33m late,late,2026-05-04 08:33:37.027015,2026-05-04 18:01:37.395129,13
258,2026-05-04,2026-05-04 08:44:12.362796,2026-05-04 08:44:20.275163,On time,on_time,2026-05-04 08:44:12.367172,2026-05-04 08:44:20.276140,5
259,2026-05-04,2026-05-04 09:18:16.039992,2026-05-04 18:05:21.679636,18m late,late,2026-05-04 09:18:16.041113,2026-05-04 18:05:21.683851,12
260,2026-05-04,2026-05-04 10:11:53.080889,2026-05-04 10:11:53.131432,11m late,late,2026-05-04 10:11:53.084676,2026-05-04 10:11:53.133197,7
261,2026-05-04,2026-05-04 10:11:55.806903,2026-05-04 20:14:10.848635,11m late,late,2026-05-04 10:11:55.811380,2026-05-04 20:14:10.852677,7
262,2026-05-04,2026-05-04 11:14:05.651687,2026-05-04 21:03:25.393994,1h 14m late,late,2026-05-04 11:14:05.655265,2026-05-04 21:03:25.396935,6
263,2026-05-04,2026-05-04 11:53:47.350825,2026-05-04 21:28:02.114326,10h 53m late,late,2026-05-04 11:53:47.354663,2026-05-04 21:28:02.115327,11
264,2026-05-04,2026-05-04 15:20:56.678111,,20m late,late,2026-05-04 15:20:56.681753,2026-05-04 15:20:56.681782,8
265,2026-05-04,2026-05-04 15:39:41.074032,,39m late,late,2026-05-04 15:39:41.077946,2026-05-04 15:39:41.078002,21
266,2026-05-04,2026-05-04 16:08:48.748621,2026-05-04 23:11:22.563193,8m late,late,2026-05-04 16:08:48.749642,2026-05-04 23:11:22.566412,4
267,2026-05-04,2026-05-04 16:12:06.626105,,12m late,late,2026-05-04 16:12:06.630235,2026-05-04 16:12:06.630266,9
268,2026-05-04,2026-05-04 16:15:57.287489,2026-05-04 21:10:38.573867,15m late,late,2026-05-04 16:15:57.291905,2026-05-04 21:10:38.577455,18
269,2026-05-04,2026-05-04 17:47:49.996292,,On time,on_time,2026-05-04 17:47:49.999938,2026-05-04 17:47:49.999967,15
270,2026-05-04,2026-05-04 19:51:41.295693,2026-05-04 19:51:43.902066,11h 51m late,late,2026-05-04 19:51:41.300236,2026-05-04 19:51:43.905343,17
271,2026-05-04,2026-05-04 21:05:55.436682,2026-05-04 21:07:51.440212,6h 5m late,late,2026-05-04 21:05:55.439212,2026-05-04 21:07:51.441893,23
272,2026-05-04,2026-05-04 21:10:46.474835,,5h 10m late,late,2026-05-04 21:10:46.476287,2026-05-04 21:10:46.476300,18
273,2026-05-04,2026-05-04 21:14:18.050932,2026-05-04 22:56:38.677260,8h 14m late,late,2026-05-04 21:14:18.052398,2026-05-04 22:56:38.678115,22
274,2026-05-04,2026-05-04 23:08:04.594848,,8m late,late,2026-05-04 23:08:04.598946,2026-05-04 23:08:04.598977,5
276,2026-05-05,2026-05-05 00:00:37.872301,2026-05-05 08:23:08.747642,On time,on_time,2026-05-05 00:00:37.876676,2026-05-05 08:23:08.751194,16
277,2026-05-05,2026-05-05 00:04:52.530673,2026-05-05 00:05:00.342419,On time,on_time,2026-05-05 00:04:52.535251,2026-05-05 00:05:00.345794,9
278,2026-05-05,2026-05-05 00:59:49.972258,2026-05-05 01:00:03.147742,On time,on_time,2026-05-05 00:59:49.973359,2026-05-05 01:00:03.152104,21
279,2026-05-05,2026-05-05 03:20:11.966248,2026-05-05 03:20:37.914447,On time,on_time,2026-05-05 03:20:11.970712,2026-05-05 03:20:37.919307,8
280,2026-05-05,2026-05-05 05:46:28.768247,2026-05-05 05:46:46.837468,On time,on_time,2026-05-05 05:46:28.771792,2026-05-05 05:46:46.840770,15
281,2026-05-05,2026-05-05 08:29:26.455576,2026-05-05 18:02:47.102768,29m late,late,2026-05-05 08:29:26.457128,2026-05-05 18:02:47.106330,13
282,2026-05-05,2026-05-05 09:04:28.375101,2026-05-05 09:04:36.156438,On time,on_time,2026-05-05 09:04:28.378932,2026-05-05 09:04:36.159346,5
283,2026-05-05,2026-05-05 09:19:29.626220,2026-05-05 09:19:32.245043,19m late,late,2026-05-05 09:19:29.627975,2026-05-05 09:19:32.249418,12
284,2026-05-05,2026-05-05 09:19:37.485249,2026-05-05 19:00:54.101769,19m late,late,2026-05-05 09:19:37.489049,2026-05-05 19:00:54.103221,12
285,2026-05-05,2026-05-05 11:02:08.309167,,3h 2m late,late,2026-05-05 11:02:08.310646,2026-05-05 11:02:08.310656,17
286,2026-05-05,2026-05-05 11:07:11.589369,2026-05-05 21:03:31.395886,1h 7m late,late,2026-05-05 11:07:11.593044,2026-05-05 21:03:31.399127,6
287,2026-05-05,2026-05-05 12:11:38.188593,2026-05-05 20:49:13.155671,11h 11m late,late,2026-05-05 12:11:38.192201,2026-05-05 20:49:13.156922,11
288,2026-05-05,2026-05-05 12:21:09.140860,2026-05-05 12:21:22.232020,On time,on_time,2026-05-05 12:21:09.142143,2026-05-05 12:21:22.236187,23
289,2026-05-05,2026-05-05 13:40:56.558235,,40m late,late,2026-05-05 13:40:56.561910,2026-05-05 13:40:56.561939,22
290,2026-05-05,2026-05-05 15:02:24.104847,,2m late,late,2026-05-05 15:02:24.106456,2026-05-05 15:02:24.106471,21
291,2026-05-05,2026-05-05 15:28:56.943828,,28m late,late,2026-05-05 15:28:56.950962,2026-05-05 15:28:56.950993,8
292,2026-05-05,2026-05-05 15:36:08.730472,2026-05-05 23:07:17.716618,1h 36m late,late,2026-05-05 15:36:08.734931,2026-05-05 23:07:17.720262,14
293,2026-05-05,2026-05-05 15:49:25.462962,2026-05-05 23:54:00.150530,On time,on_time,2026-05-05 15:49:25.466990,2026-05-05 23:54:00.154482,9
294,2026-05-05,2026-05-05 16:00:08.108800,2026-05-05 23:54:13.179674,0m late,late,2026-05-05 16:00:08.113175,2026-05-05 23:54:13.184185,18
295,2026-05-05,2026-05-05 16:07:04.821677,2026-05-05 23:07:25.675216,7m late,late,2026-05-05 16:07:04.825756,2026-05-05 23:07:25.679486,4
296,2026-05-05,2026-05-05 18:01:32.076555,,1m late,late,2026-05-05 18:01:32.080136,2026-05-05 18:01:32.080165,15
297,2026-05-05,2026-05-05 18:13:38.265707,,13m late,late,2026-05-05 18:13:38.269380,2026-05-05 18:13:38.269409,20
298,2026-05-05,2026-05-05 23:07:04.665450,,7m late,late,2026-05-05 23:07:04.669352,2026-05-05 23:07:04.669383,16
